time,side,ema2,close2,high1,low1,body_pts,atr,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.20 01:00,BUY,4674.081375616099,4670.86,4676.99,4666.38,71.00000000000364,2.983571428571346,-215.99999999998545,71.99999999993452,-221.00000000000364,43.000000000029104,-273.9999999999782,6.999999999970896,-200.0,40.99999999998545,-34.00000000001455,-117.99999999993815
2026.01.20 03:00,BUY,4665.006866402528,4660.42,4668.82,4659.94,231.9999999999709,3.454999999999944,788.0000000000109,-231.9999999999709,-7.000000000061846,-36.999999999989086,106.00000000004002,-260.0000000000364,507.00000000006185,-476.0000000000218,-110.00000000003638,-239.99999999996362
2026.01.20 04:20,BUY,4668.935993116374,4667.59,4669.14,4667.17,152.00000000004366,3.1607142857143034,47.999999999956344,152.00000000004366,-103.99999999999636,-274.0000000000691,10.00000000003638,-236.9999999999891,-31.999999999970896,-71.00000000000364,-152.00000000004366,44.00000000005093
2026.01.20 04:25,BUY,4668.853517581482,4668.07,4673.49,4668.07,47.999999999956344,3.291428571428584,397.00000000002547,47.999999999956344,152.00000000004366,-103.99999999999636,-274.0000000000691,10.00000000003638,-236.9999999999891,-31.999999999970896,-71.00000000000364,-152.00000000004366
2026.01.20 05:10,BUY,4669.458262337851,4666.59,4671.57,4666.59,205.0000000000182,3.502142857142727,497.99999999995634,-205.0000000000182,-3.999999999996362,7.000000000061846,48.99999999997817,-596.0000000000036,43.99999999995998,-3.999999999996362,164.00000000003274,397.00000000002547
2026.01.20 13:10,BUY,4727.692677447644,4725.3,4728.0,4725.29,86.99999999998909,3.3157142857143103,97.99999999995634,-86.99999999998909,-35.00000000003638,-96.99999999993452,255.0000000000182,43.99999999995998,-189.00000000003274,-15.999999999985448,-134.00000000001455,-427.99999999997453
2026.01.20 13:15,BUY,4727.558136738345,4726.28,4728.0,4725.62,97.99999999995634,3.3235714285714297,151.00000000002183,97.99999999995634,-86.99999999998909,-35.00000000003638,-96.99999999993452,255.0000000000182,43.99999999995998,-189.00000000003274,-15.999999999985448,-134.00000000001455
2026.01.20 13:25,BUY,4727.5506742914795,4727.27,4728.5,4726.87,51.999999999952706,3.2642857142857205,-40.00000000005457,-51.999999999952706,151.00000000002183,97.99999999995634,-86.99999999998909,-35.00000000003638,-96.99999999993452,255.0000000000182,43.99999999995998,-189.00000000003274
2026.01.20 13:30,BUY,4727.485848168481,4726.87,4727.59,4725.94,40.00000000005457,3.1971428571428917,-90.99999999998545,-40.00000000005457,-51.999999999952706,151.00000000002183,97.99999999995634,-86.99999999998909,-35.00000000003638,-96.99999999993452,255.0000000000182,43.99999999995998
2026.01.20 13:35,BUY,4727.340529295293,4725.96,4731.55,4725.8,90.99999999998545,3.225000000000058,527.9999999999745,-90.99999999998545,-40.00000000005457,-51.999999999952706,151.00000000002183,97.99999999995634,-86.99999999998909,-35.00000000003638,-96.99999999993452,255.0000000000182
2026.01.20 14:05,BUY,4729.251607564055,4728.97,4732.64,4728.54,396.9999999999345,3.245000000000105,253.99999999999636,-406.9999999999709,210.00000000003638,-271.00000000000364,138.9999999999418,102.00000000004366,527.9999999999745,-90.99999999998545,-40.00000000005457,-51.999999999952706
2026.01.20 14:40,BUY,4728.697586258391,4725.82,4729.1,4724.81,64.00000000003274,3.3978571428572715,92.00000000000728,-64.00000000003274,-18.999999999959982,-289.00000000003274,-19.99999999998181,-32.000000000061846,-144.9999999999818,253.99999999999636,-406.9999999999709,210.00000000003638
2026.01.20 15:00,BUY,4728.305795726986,4727.54,4728.38,4722.15,109.00000000001455,3.1635714285715753,-251.00000000002183,-110.99999999996726,173.99999999997817,17.000000000007276,92.00000000000728,-64.00000000003274,-18.999999999959982,-289.00000000003274,-19.99999999998181,-32.000000000061846
2026.01.20 15:30,BUY,4725.7970108225145,4719.34,4728.28,4715.25,227.99999999997453,4.665714285714284,459.00000000001455,-230.0000000000182,-355.99999999994907,147.00000000002547,53.99999999999636,-184.00000000001455,-251.00000000002183,-110.99999999996726,173.99999999997817,17.000000000007276
2026.01.20 15:35,BUY,4725.619200267989,4723.93,4726.76,4719.29,459.00000000001455,4.950000000000032,-319.00000000005093,459.00000000001455,-230.0000000000182,-355.99999999994907,147.00000000002547,53.99999999999636,-184.00000000001455,-251.00000000002183,-110.99999999996726,173.99999999997817
2026.01.20 15:40,BUY,4725.154514528181,4720.74,4730.42,4720.33,319.00000000005093,5.363571428571458,898.9999999999782,-319.00000000005093,459.00000000001455,-230.0000000000182,-355.99999999994907,147.00000000002547,53.99999999999636,-184.00000000001455,-251.00000000002183,-110.99999999996726
2026.01.20 16:35,BUY,4734.402503480853,4730.95,4740.12,4728.55,1967.0000000000073,9.339285714285799,823.0000000000473,-1963.000000000011,794.9999999999818,-234.00000000001455,405.0000000000182,381.9999999999709,-423.9999999999782,426.0000000000218,538.0000000000109,138.0000000000109
2026.01.20 17:20,BUY,4738.481441606715,4737.85,4742.35,4728.28,673.9999999999782,8.855714285714338,-818.0000000000291,-673.9999999999782,-47.999999999956344,-209.00000000001455,593.0000000000291,341.9999999999163,116.0000000000764,-171.00000000000364,-82.00000000006185,823.0000000000473
2026.01.20 17:45,BUY,4734.9043844608495,4732.81,4738.82,4729.45,665.0000000000546,8.497142857142943,482.9999999999927,665.0000000000546,-731.00000000004,948.0000000000473,-568.0000000000291,-818.0000000000291,-673.9999999999782,-47.999999999956344,-209.00000000001455,593.0000000000291
2026.01.20 18:05,BUY,4735.101956732648,4731.2,4736.24,4729.06,630.0000000000182,8.16999999999996,361.9999999999891,-630.0000000000182,88.00000000001091,-102.00000000004366,482.9999999999927,665.0000000000546,-731.00000000004,948.0000000000473,-568.0000000000291,-818.0000000000291
2026.01.20 18:10,BUY,4735.075103710491,4734.82,4743.57,4734.84,363.0000000000109,8.157142857142798,655.0000000000182,361.9999999999891,-630.0000000000182,88.00000000001091,-102.00000000004366,482.9999999999927,665.0000000000546,-731.00000000004,948.0000000000473,-568.0000000000291
2026.01.20 20:55,BUY,4757.364003387365,4754.96,4760.34,4754.96,435.99999999996726,3.748571428571416,443.0000000000291,-435.0000000000364,161.0000000000582,-198.0000000000473,-256.9999999999709,69.99999999998181,-184.00000000001455,-200.0,215.00000000005457,-2.0000000000436557
2026.01.20 22:55,BUY,4755.700153805472,4755.22,4757.83,4754.39,160.00000000003638,4.621428571428512,140.99999999998545,160.00000000003638,381.9999999999709,-77.99999999997453,-250.0,268.0000000000291,63.99999999994179,-594.9999999999818,-435.99999999996726,226.9999999999527
2026.01.21 01:15,BUY,4759.31725380861,4758.15,4761.19,4757.89,185.00000000003638,2.56928571428562,184.00000000001455,-185.00000000003638,-222.00000000002547,-93.99999999995998,107.99999999999272,-121.00000000000364,415.99999999998545,86.99999999998909,53.000000000065484,-179.0000000000873
2026.01.21 01:25,BUY,4759.326912981652,4758.81,4760.82,4758.03,117.99999999993815,2.672142857142799,92.99999999993815,-117.99999999993815,184.00000000001455,-185.00000000003638,-222.00000000002547,-93.99999999995998,107.99999999999272,-121.00000000000364,415.99999999998545,86.99999999998909
2026.01.21 09:50,BUY,4852.841842696015,4850.87,4857.05,4849.2,167.00000000000728,8.676428571428538,535.0000000000364,167.00000000000728,555.9999999999491,-386.9999999999891,-171.00000000000364,738.0000000000109,369.00000000005093,97.99999999995634,-252.99999999997453,-176.00000000002183
2026.01.21 10:50,BUY,4859.082687812673,4858.9,4859.87,4857.03,224.00000000006912,5.00071428571425,-162.99999999991996,-259.00000000001455,-344.00000000005093,227.00000000004366,-411.9999999999891,153.99999999999636,-3.0000000000654836,674.0000000000691,-131.00000000004002,2.0000000000436557
2026.01.21 11:05,BUY,4858.350948678017,4856.36,4859.88,4856.17,111.99999999998909,4.792142857142816,328.99999999999636,111.99999999998909,-203.00000000006548,-162.99999999991996,-259.00000000001455,-344.00000000005093,227.00000000004366,-411.9999999999891,153.99999999999636,-3.0000000000654836
2026.01.21 12:15,BUY,4863.8152113667575,4863.47,4864.25,4859.71,52.999999999974534,6.1307142857141,-196.00000000000364,-52.999999999974534,-240.99999999998545,77.99999999997453,-311.9999999999891,-201.00000000002183,378.99999999999636,-25.99999999993088,104.99999999992724,-227.99999999997453
2026.01.21 12:20,BUY,4863.5956674270665,4861.51,4864.42,4861.03,196.00000000000364,6.177857142857011,90.99999999998545,-196.00000000000364,-52.999999999974534,-240.99999999998545,77.99999999997453,-311.9999999999891,-201.00000000002183,378.99999999999636,-25.99999999993088,104.99999999992724
2026.01.21 12:25,BUY,4863.48369910068,4862.42,4864.34,4860.08,93.0000000000291,6.259999999999843,-194.9999999999818,90.99999999998545,-196.00000000000364,-52.999999999974534,-240.99999999998545,77.99999999997453,-311.9999999999891,-201.00000000002183,378.99999999999636,-25.99999999993088
2026.01.21 12:40,BUY,4862.957191678172,4862.95,4865.71,4862.87,226.00000000002183,4.558571428571227,201.00000000002183,226.00000000002183,21.999999999934516,-194.9999999999818,90.99999999998545,-196.00000000000364,-52.999999999974534,-240.99999999998545,77.99999999997453,-311.9999999999891
2026.01.21 12:55,BUY,4863.2994209826775,4863.28,4866.31,4862.0,148.0000000000473,4.075714285714134,-114.99999999996362,-148.0000000000473,-19.99999999998181,201.00000000002183,226.00000000002183,21.999999999934516,-194.9999999999818,90.99999999998545,-196.00000000000364,-52.999999999974534
2026.01.21 13:05,BUY,4863.042519217112,4861.66,4864.2,4861.11,47.000000000025466,3.6292857142856274,239.00000000003274,-47.000000000025466,-114.99999999996362,-148.0000000000473,-19.99999999998181,201.00000000002183,226.00000000002183,21.999999999934516,-194.9999999999818,90.99999999998545
2026.01.21 13:35,BUY,4864.635402619508,4863.05,4866.06,4861.9,398.9999999999782,3.399285714285674,138.0000000000109,-398.9999999999782,-326.0000000000218,43.000000000029104,459.99999999994543,122.00000000002547,239.00000000003274,-47.000000000025466,-114.99999999996362,-148.0000000000473
2026.01.21 13:40,BUY,4864.615840465269,4864.43,4864.85,4860.57,138.0000000000109,3.5021428571428532,-215.99999999998545,138.0000000000109,-398.9999999999782,-326.0000000000218,43.000000000029104,459.99999999994543,122.00000000002547,239.00000000003274,-47.000000000025466,-114.99999999996362
2026.01.21 13:55,BUY,4863.914345076264,4862.65,4866.84,4862.43,187.99999999991996,3.936428571428627,419.00000000005093,187.99999999991996,-150.0,-215.99999999998545,138.0000000000109,-398.9999999999782,-326.0000000000218,43.000000000029104,459.99999999994543,122.00000000002547
2026.01.21 14:25,BUY,4863.203859181772,4861.55,4864.78,4858.79,511.9999999999891,4.584999999999985,317.0000000000073,514.0000000000327,-578.9999999999964,-136.9999999999891,-270.00000000007276,-56.999999999970896,419.00000000005093,187.99999999991996,-150.0,-215.99999999998545
2026.01.21 14:55,BUY,4863.427828639777,4862.1,4867.2,4862.1,324.0000000000691,4.667142857142686,293.99999999996,324.0000000000691,-660.0000000000364,-98.99999999997817,-6.000000000040018,178.99999999999636,317.0000000000073,514.0000000000327,-578.9999999999964,-136.9999999999891
2026.01.21 15:05,BUY,4863.356476505577,4861.22,4869.75,4860.44,381.9999999999709,5.264285714285585,750.0,-381.9999999999709,293.99999999996,324.0000000000691,-660.0000000000364,-98.99999999997817,-6.000000000040018,178.99999999999636,317.0000000000073,514.0000000000327
2026.01.21 15:25,BUY,4864.527345883059,4863.64,4868.38,4862.68,344.9999999999818,5.56571428571424,438.9999999999418,-334.99999999994543,-217.00000000000728,43.99999999995998,750.0,-381.9999999999709,293.99999999996,324.0000000000691,-660.0000000000364,-98.99999999997817
2026.01.21 16:10,BUY,4868.073333096582,4864.65,4869.26,4839.36,1208.9999999999236,10.534285714285698,-1998.9999999999782,1208.9999999999236,-2693.99999999996,223.99999999997817,378.99999999999636,-380.99999999994907,-99.00000000006912,686.0000000000582,338.0000000000109,438.9999999999418
2026.01.21 16:25,BUY,4862.946531876629,4853.18,4864.6,4851.03,696.0000000000036,11.894285714285695,750.0,696.0000000000036,156.00000000004002,-1998.9999999999782,1208.9999999999236,-2693.99999999996,223.99999999997817,378.99999999999636,-380.99999999994907,-99.00000000006912
2026.01.21 16:30,BUY,4862.730671697902,4860.68,4868.77,4850.08,750.0,12.741428571428594,-298.0000000000473,750.0,696.0000000000036,156.00000000004002,-1998.9999999999782,1208.9999999999236,-2693.99999999996,223.99999999997817,378.99999999999636,-380.99999999994907
2026.01.21 16:35,BUY,4862.251560107626,4857.7,4872.17,4851.64,298.9999999999782,13.800714285714303,1290.0000000000546,-298.0000000000473,750.0,696.0000000000036,156.00000000004002,-1998.9999999999782,1208.9999999999236,-2693.99999999996,223.99999999997817,378.99999999999636
2026.01.21 17:00,BUY,4860.47697926935,4851.99,4865.54,4847.08,377.00000000004366,16.044285714285788,984.0000000000146,-377.00000000004366,209.00000000001455,-714.0000000000327,-978.9999999999964,1290.0000000000546,-298.0000000000473,750.0,696.0000000000036,156.00000000004002
2026.01.21 17:15,BUY,4860.906321218926,4860.31,4861.76,4828.54,412.99999999991996,15.707142857142912,-2911.000000000058,-410.99999999996726,259.00000000001455,984.0000000000146,-377.00000000004366,209.00000000001455,-714.0000000000327,-978.9999999999964,1290.0000000000546,-298.0000000000473
2026.01.21 17:50,BUY,4848.0672146264305,4843.73,4852.46,4838.32,637.99999999992,13.801428571428607,727.0000000000437,637.99999999992,-168.99999999995998,-59.00000000001455,853.9999999999964,1371.0000000000036,-1381.999999999971,-2911.000000000058,-410.99999999996726,259.00000000001455
2026.01.21 18:00,BUY,4848.300191564946,4847.86,4851.59,4844.12,322.00000000002547,13.371428571428641,-60.99999999996726,-314.00000000003274,727.0000000000437,637.99999999992,-168.99999999995998,-59.00000000001455,853.9999999999964,1371.0000000000036,-1381.999999999971,-2911.000000000058
2026.01.21 18:05,BUY,4848.200173320665,4847.25,4855.66,4846.62,56.999999999970896,13.412857142857208,347.00000000002547,-60.99999999996726,-314.00000000003274,727.0000000000437,637.99999999992,-168.99999999995998,-59.00000000001455,853.9999999999964,1371.0000000000036,-1381.999999999971
2026.01.21 18:15,BUY,4848.3049037840365,4847.02,4852.51,4834.11,402.99999999997453,13.558571428571556,-1171.0000000000036,-369.9999999999818,347.00000000002547,-60.99999999996726,-314.00000000003274,727.0000000000437,637.99999999992,-168.99999999995998,-59.00000000001455,853.9999999999964
2026.01.21 18:30,BUY,4845.1447916050865,4839.88,4846.35,4839.18,718.0000000000291,10.812142857143062,639.0000000000327,718.0000000000291,-261.0000000000582,-1171.0000000000036,-369.9999999999818,347.00000000002547,-60.99999999996726,-314.00000000003274,727.0000000000437,637.99999999992
2026.01.21 19:55,BUY,4825.545976373525,4820.95,4827.49,4819.33,664.9999999999636,10.610714285714312,532.9999999999927,664.9999999999636,435.0000000000364,-561.9999999999891,834.9999999999454,-1386.999999999989,-375.0,248.0000000000473,396.9999999999345,-905.9999999999491
2026.01.21 20:05,BUY,4825.588656396469,4825.33,4830.57,4823.48,94.99999999998181,9.874999999999948,115.99999999998545,-94.99999999998181,532.9999999999927,664.9999999999636,435.0000000000364,-561.9999999999891,834.9999999999454,-1386.999999999989,-375.0,248.0000000000473
2026.01.21 20:15,BUY,4825.664546392574,4825.57,4826.89,4821.01,92.00000000000728,9.115714285714162,-425.0,-92.00000000000728,115.99999999998545,-94.99999999998181,532.9999999999927,664.9999999999636,435.0000000000364,-561.9999999999891,834.9999999999454,-1386.999999999989
2026.01.21 20:20,BUY,4825.250780069472,4821.32,4831.3,4819.8,425.0,9.048571428571334,793.0000000000291,-425.0,-92.00000000000728,115.99999999998545,-94.99999999998181,532.9999999999927,664.9999999999636,435.0000000000364,-561.9999999999891,834.9999999999454
2026.01.21 22:30,BUY,4800.925771217331,4797.26,4813.67,4796.34,268.0000000000291,18.454285714285707,685.9999999999673,281.00000000004,-13.000000000010914,735.0000000000364,820.9999999999127,347.00000000002547,-576.0000000000218,1152.0000000000437,-656.00000000004,1047.0000000000255
2026.01.22 02:40,BUY,4793.744209418164,4785.2,4795.59,4784.34,306.00000000004,8.65999999999987,794.9999999999818,-306.00000000004,565.9999999999854,-171.99999999993452,-349.0000000000691,-230.99999999994907,-36.999999999989086,1113.9999999999418,103.99999999999636,-1373.9999999999782
