time,side,spread_pts,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10
2026.01.15 11:25,BUY,4,202.99999999997453,-2.999999999974534,-134.99999999994543,231.9999999999709,-193.0000000000291,-65.99999999998545,97.00000000002547,9.000000000014552,-315.00000000005457,126.00000000002183
2026.01.15 13:50,BUY,4,36.999999999989086,-113.00000000001091,-386.9999999999891,22.999999999956344,238.0000000000109,7.999999999992724,152.00000000004366,-148.99999999997817,25.0,-121.00000000000364
2026.01.15 14:20,BUY,4,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086,-113.00000000001091,-386.9999999999891,22.999999999956344
2026.01.15 14:25,BUY,4,61.00000000005821,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086,-113.00000000001091,-386.9999999999891
2026.01.15 14:35,BUY,4,156.9999999999709,-88.00000000001091,61.00000000005821,147.99999999995634,-50.99999999993088,-236.0000000000582,-98.99999999997817,-93.99999999995998,210.99999999996726,36.999999999989086
2026.01.15 15:15,BUY,4,-627.0000000000437,-143.99999999995998,39.99999999996362,-172.00000000002547,-283.9999999999236,-2.0000000000436557,156.9999999999709,-88.00000000001091,61.00000000005821,147.99999999995634
2026.01.15 15:25,BUY,4,-249.00000000006912,211.0000000000582,-627.0000000000437,-143.99999999995998,39.99999999996362,-172.00000000002547,-283.9999999999236,-2.0000000000436557,156.9999999999709,-88.00000000001091
2026.01.15 15:50,BUY,4,273.9999999999782,-201.00000000002183,-396.00000000000364,-107.99999999999272,-988.9999999999418,-249.00000000006912,211.0000000000582,-627.0000000000437,-143.99999999995998,39.99999999996362
2026.01.15 16:00,BUY,4,351.9999999999527,-243.99999999995998,273.9999999999782,-201.00000000002183,-396.00000000000364,-107.99999999999272,-988.9999999999418,-249.00000000006912,211.0000000000582,-627.0000000000437
2026.01.15 16:05,BUY,4,402.00000000004366,351.9999999999527,-243.99999999995998,273.9999999999782,-201.00000000002183,-396.00000000000364,-107.99999999999272,-988.9999999999418,-249.00000000006912,211.0000000000582
2026.01.15 16:10,BUY,4,405.0000000000182,402.00000000004366,351.9999999999527,-243.99999999995998,273.9999999999782,-201.00000000002183,-396.00000000000364,-107.99999999999272,-988.9999999999418,-249.00000000006912
2026.01.15 16:20,BUY,4,351.0000000000218,2.999999999974534,405.0000000000182,402.00000000004366,351.9999999999527,-243.99999999995998,273.9999999999782,-201.00000000002183,-396.00000000000364,-107.99999999999272
2026.01.15 18:05,BUY,4,506.9999999999709,-509.99999999994543,-36.999999999989086,55.99999999994907,351.0000000000218,-186.9999999999891,-78.99999999999636,-221.00000000000364,55.00000000001819,47.999999999956344
2026.01.15 18:55,BUY,4,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998,-515.9999999999854,-417.0000000000073,-114.00000000003274,675.0
2026.01.15 19:00,BUY,4,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998,-515.9999999999854,-417.0000000000073,-114.00000000003274
2026.01.15 19:05,BUY,4,73.99999999997817,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998,-515.9999999999854,-417.0000000000073
2026.01.15 19:15,BUY,4,243.0000000000291,46.00000000000364,73.99999999997817,293.0000000000291,335.99999999996726,-118.0000000000291,-394.9999999999818,93.0000000000291,-323.0000000000473,-193.99999999995998
2026.01.15 20:45,BUY,4,318.99999999996,-243.99999999995998,167.00000000000728,-307.9999999999927,-23.000000000047294,49.00000000006912,129.99999999992724,-37.999999999919964,-75.0,245.9999999999127
2026.01.15 21:45,BUY,4,-109.99999999994543,67.00000000000728,-197.00000000002547,-14.99999999996362,-128.00000000006548,19.00000000005093,42.000000000007276,-230.0000000000182,214.99999999996362,159.00000000001455
2026.01.15 22:15,BUY,4,-386.9999999999891,-13.000000000010914,-811.9999999999891,-188.0000000000109,-13.000000000010914,14.99999999996362,-109.99999999994543,67.00000000000728,-197.00000000002547,-14.99999999996362
2026.01.15 22:30,BUY,4,248.99999999997817,157.99999999999272,155.0000000000182,-386.9999999999891,-13.000000000010914,-811.9999999999891,-188.0000000000109,-13.000000000010914,14.99999999996362,-109.99999999994543
2026.01.15 22:35,BUY,4,-55.99999999994907,248.99999999997817,157.99999999999272,155.0000000000182,-386.9999999999891,-13.000000000010914,-811.9999999999891,-188.0000000000109,-13.000000000010914,14.99999999996362
2026.01.15 22:45,BUY,4,-223.99999999997817,118.99999999995998,-55.99999999994907,248.99999999997817,157.99999999999272,155.0000000000182,-386.9999999999891,-13.000000000010914,-811.9999999999891,-188.0000000000109
2026.01.15 23:00,BUY,16,254.99999999992724,22.000000000025466,-25.0,-223.99999999997817,118.99999999995998,-55.99999999994907,248.99999999997817,157.99999999999272,155.0000000000182,-386.9999999999891
2026.01.15 23:05,BUY,27,214.00000000003274,254.99999999992724,22.000000000025466,-25.0,-223.99999999997817,118.99999999995998,-55.99999999994907,248.99999999997817,157.99999999999272,155.0000000000182
2026.01.16 01:55,BUY,4,218.0000000000291,138.0000000000109,-156.9999999999709,-70.00000000007276,118.0000000000291,-106.9999999999709,-335.0000000000364,-130.99999999994907,-53.99999999999636,-472.00000000002547
2026.01.16 02:15,BUY,4,240.99999999998545,85.99999999996726,-188.9999999999418,-340.00000000005457,218.0000000000291,138.0000000000109,-156.9999999999709,-70.00000000007276,118.0000000000291,-106.9999999999709
2026.01.16 02:20,BUY,4,-164.99999999996362,240.99999999998545,85.99999999996726,-188.9999999999418,-340.00000000005457,218.0000000000291,138.0000000000109,-156.9999999999709,-70.00000000007276,118.0000000000291
2026.01.16 02:30,BUY,4,-384.00000000001455,103.99999999999636,-164.99999999996362,240.99999999998545,85.99999999996726,-188.9999999999418,-340.00000000005457,218.0000000000291,138.0000000000109,-156.9999999999709
2026.01.16 03:05,BUY,4,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909,-384.00000000001455,103.99999999999636,-164.99999999996362
2026.01.16 03:10,BUY,4,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909,-384.00000000001455,103.99999999999636
2026.01.16 03:15,BUY,4,-59.00000000001455,-40.00000000005457,507.00000000006185,-89.00000000003274,3.999999999996362,-94.99999999998181,-50.0,-160.00000000003638,-86.99999999998909,-384.00000000001455
2026.01.16 04:20,BUY,4,169.9999999999818,321.00000000000364,-507.9999999999927,257.9999999999927,21.000000000003638,-105.00000000001819,-142.00000000000728,-212.99999999991996,-51.00000000002183,355.99999999994907
2026.01.16 04:40,BUY,4,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274,169.9999999999818,321.00000000000364,-507.9999999999927,257.9999999999927,21.000000000003638,-105.00000000001819
2026.01.16 04:45,BUY,4,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274,169.9999999999818,321.00000000000364,-507.9999999999927,257.9999999999927,21.000000000003638
2026.01.16 05:00,BUY,4,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274,169.9999999999818,321.00000000000364
2026.01.16 05:05,BUY,4,123.0000000000473,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274,169.9999999999818
2026.01.16 05:10,BUY,4,30.99999999994907,123.0000000000473,201.9999999999527,244.9999999999818,-382.9999999999927,48.000000000047294,119.99999999998181,6.000000000040018,-542.0000000000073,-314.00000000003274
2026.01.19 03:20,BUY,4,-586.9999999999891,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996,229.99999999992724,-488.9999999999418,0.0,-86.99999999998909,26.999999999952706
2026.01.19 03:30,BUY,4,-78.99999999999636,307.00000000006185,-586.9999999999891,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996,229.99999999992724,-488.9999999999418,0.0
2026.01.19 03:45,BUY,4,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185,-586.9999999999891,162.99999999991996,-816.9999999999163,197.99999999995634,-568.99999999996
2026.01.19 04:05,BUY,4,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185,-586.9999999999891
2026.01.19 04:10,BUY,4,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636,-377.00000000004366,-78.99999999999636,307.00000000006185
2026.01.19 04:25,BUY,4,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764,489.9999999999636
2026.01.19 04:30,BUY,4,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636,-152.99999999997453,-576.0000000000218,-125.0,191.0000000000764
2026.01.19 04:50,BUY,4,211.0000000000582,-19.00000000005093,-272.00000000002547,85.00000000003638,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364,639.9999999999636
2026.01.19 04:55,BUY,4,186.9999999999891,211.0000000000582,-19.00000000005093,-272.00000000002547,85.00000000003638,46.00000000000364,39.99999999996362,24.00000000006912,25.0,-310.0000000000364
2026.01.19 06:00,BUY,4,240.99999999998545,-196.00000000000364,-25.0,-234.99999999994543,1.9999999999527063,-121.00000000000364,-40.99999999998545,-21.000000000003638,-238.0000000000109,-173.99999999997817
2026.01.19 06:10,BUY,4,107.99999999999272,28.999999999996362,240.99999999998545,-196.00000000000364,-25.0,-234.99999999994543,1.9999999999527063,-121.00000000000364,-40.99999999998545,-21.000000000003638
2026.01.19 06:40,BUY,4,32.999999999992724,-51.999999999952706,-61.999999999989086,25.99999999993088,19.00000000005093,-30.00000000001819,107.99999999999272,28.999999999996362,240.99999999998545,-196.00000000000364
2026.01.19 06:45,BUY,6,239.99999999996362,32.999999999992724,-51.999999999952706,-61.999999999989086,25.99999999993088,19.00000000005093,-30.00000000001819,107.99999999999272,28.999999999996362,240.99999999998545
2026.01.19 07:45,BUY,4,460.0000000000364,-315.99999999998545,-310.0000000000364,140.99999999998545,-268.0000000000291,187.00000000008004,35.99999999996726,43.99999999995998,25.0,572.0000000000255
2026.01.19 09:25,BUY,4,215.99999999998545,86.99999999998909,-540.9999999999854,-540.9999999999854,-136.0000000000582,-138.9999999999418,137.99999999991996,191.0000000000764,225.99999999993088,-201.9999999999527
2026.01.19 09:55,BUY,4,97.00000000002547,-132.99999999999272,71.00000000000364,-177.99999999997453,-88.00000000001091,-2.999999999974534,215.99999999998545,86.99999999998909,-540.9999999999854,-540.9999999999854
2026.01.19 10:00,BUY,4,426.9999999999527,97.00000000002547,-132.99999999999272,71.00000000000364,-177.99999999997453,-88.00000000001091,-2.999999999974534,215.99999999998545,86.99999999998909,-540.9999999999854
2026.01.19 10:20,BUY,4,247.00000000002547,-203.99999999999636,-119.00000000005093,126.00000000002183,426.9999999999527,97.00000000002547,-132.99999999999272,71.00000000000364,-177.99999999997453,-88.00000000001091
2026.01.19 10:40,BUY,4,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547,-203.99999999999636,-119.00000000005093,126.00000000002183,426.9999999999527,97.00000000002547
2026.01.19 11:00,BUY,4,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547,-203.99999999999636
2026.01.19 11:05,BUY,4,442.0000000000073,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002,-88.99999999994179,-48.000000000047294,-19.99999999998181,-48.99999999997817,247.00000000002547
2026.01.19 11:30,BUY,4,243.99999999995998,-90.99999999998545,-385.99999999996726,68.99999999995998,186.9999999999891,442.0000000000073,85.00000000003638,-34.00000000001455,-278.99999999999636,-106.00000000004002
2026.01.19 12:05,BUY,4,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819,243.99999999995998,-90.99999999998545,-385.99999999996726
2026.01.19 12:10,BUY,4,232.00000000006185,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724,7.999999999992724,105.00000000001819,-55.00000000001819,243.99999999995998,-90.99999999998545
2026.01.19 12:35,BUY,4,-178.99999999999636,81.00000000004002,-239.00000000003274,75.0,-281.00000000004,232.00000000006185,48.99999999997817,-96.00000000000364,-94.99999999998181,-32.999999999992724
2026.01.19 12:45,BUY,4,376.9999999999527,-325.0,-178.99999999999636,81.00000000004002,-239.00000000003274,75.0,-281.00000000004,232.00000000006185,48.99999999997817,-96.00000000000364
2026.01.19 12:50,BUY,4,122.00000000002547,376.9999999999527,-325.0,-178.99999999999636,81.00000000004002,-239.00000000003274,75.0,-281.00000000004,232.00000000006185,48.99999999997817
2026.01.19 12:55,BUY,4,-285.0000000000364,122.00000000002547,376.9999999999527,-325.0,-178.99999999999636,81.00000000004002,-239.00000000003274,75.0,-281.00000000004,232.00000000006185
2026.01.19 13:05,BUY,4,67.00000000000728,-2.999999999974534,-285.0000000000364,122.00000000002547,376.9999999999527,-325.0,-178.99999999999636,81.00000000004002,-239.00000000003274,75.0
2026.01.19 13:25,BUY,4,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534,-285.0000000000364,122.00000000002547,376.9999999999527,-325.0
2026.01.19 13:40,BUY,4,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534,-285.0000000000364
2026.01.19 13:45,BUY,4,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279,67.00000000000728,-2.999999999974534
2026.01.19 13:55,BUY,4,-250.0,61.00000000005821,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998,-188.9999999999418,-1.0000000000218279
2026.01.19 14:05,BUY,4,148.99999999997817,202.99999999997453,-250.0,61.00000000005821,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364,118.99999999995998
2026.01.19 14:10,BUY,4,160.00000000003638,148.99999999997817,202.99999999997453,-250.0,61.00000000005821,-228.99999999999636,132.99999999999272,-163.0000000000109,-185.00000000003638,335.0000000000364
2026.01.19 16:15,BUY,4,246.00000000000364,213.0000000000109,-168.99999999995998,-180.0000000000182,-27.000000000043656,-198.99999999997817,-5.999999999949068,-195.00000000007276,-80.99999999994907,-48.000000000047294
2026.01.19 16:20,BUY,4,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998,-180.0000000000182,-27.000000000043656,-198.99999999997817,-5.999999999949068,-195.00000000007276,-80.99999999994907
2026.01.19 16:50,BUY,4,196.00000000000364,-93.99999999995998,243.0000000000291,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364,213.0000000000109,-168.99999999995998
2026.01.19 17:00,BUY,4,130.0000000000182,-172.00000000002547,196.00000000000364,-93.99999999995998,243.0000000000291,-231.00000000004002,-85.99999999996726,38.99999999994179,38.000000000010914,246.00000000000364
2026.01.19 17:25,BUY,4,184.00000000001455,-105.00000000001819,-222.99999999995634,-159.00000000001455,184.99999999994543,130.0000000000182,-172.00000000002547,196.00000000000364,-93.99999999995998,243.0000000000291
2026.01.19 17:35,BUY,4,303.99999999999636,-10.00000000003638,184.00000000001455,-105.00000000001819,-222.99999999995634,-159.00000000001455,184.99999999994543,130.0000000000182,-172.00000000002547,196.00000000000364
